text,label
所谓 喜欢 千金难买 心头 珍贵,-1
耳机 不买 正好 咋样,1
略带 冷调 改造 变成 正面 温暖 改善 上去 一点 明显 非常 感觉 声音,0
有点 大乌 价值 包括 差太远,-1
耳朵 明显 解析 差距 当年 小白兔 安卓机 佩塞一,-1
耳机 不买 正好 咋样,1
声音 知道 不错 比较 提升 感觉 本来 两个 素质 新版 差距 依旧 灵敏度 棉被 现代 老版 大幅 多大 基音 前辈,-1
机器 只能 不好 无关 国家电网 怨电,-1
未知,0
各方 主观 角度 比好 上天 押金 国内 评价 这种 直接 试听 方便 建议 觉得 声音,1
便宜 耳机 当然 现在 推力 平板 合适 平衡 穷烧 一批 选穷邦,1
声音 觉得 感情 缺乏 从来,1
上凯音 直接,0
官版 有效期 鼠大 优化 文件 分享 下载 之前,0
胆机 一点 预热 最蛋,-1
我定 疫情 不了,0
露出 剪个 中间 位置 最好 耳朵 不错,1
时间 一分钟 平均 一首歌,-1
线材 问题 早就 大乌 算是 新版 年入 乌算 想到 线圈 转移 好消息,1
感悟 烧烧 继续 楼主,1
特质 辨识 像是 楼主 所有 音色 平板 调音 本身 问题 不是 耳机,0
描述 差点 烧油 单薄 错失良机,-1
减重 完美 改进 定价 重量 唯一 堪称 感觉,0
这套 至少 多年,0
上海体育馆 飞过去 对面 准备,0
德国 以下 大师 古典 档次 最好,1
顶一下,1
老胡 二手,1
楼主 噪声 干扰 共模,-1
无脑 推荐,0
耳机 没法 几乎 意大利 喜欢 歌德 铝带 毛子 戴安娜 上榜 咋办,1
住宅区 安排 发烧 觉得,0
下里巴人 家常菜 可不 受欢迎 低级 低频 好听,-1
顶一下 帖子,1
口差 最多 我接 自带 明显 提升 耳机 觉得,-1
不好,-1
垃圾 好些 昨晚 半夜 直到 这会,-1
怀疑 楼主 听不出来 差别 那得,-1
好看 耳机 感觉 设计 外形 戴着 尴尬 花哨,1
不错 入门级 一级 素质 更好 自然 均衡 用过 宽松 密度 音神 线条 这条 没用过 音乐味 天仙配 威宝 网评,-1
心灵 非凡 广为 盲目 头脑 乌合之众 感悟 大众 才能 深沉 意思 流行 接受 直接 简单 东西 少数 毕竟,0
比较 感觉 人声 味道 意思 表现 差点 有点累 听久,-1
一言难尽 用过 了解 真是 声音,-1
喜欢 风格 自然 曲目 肯定 通透 具体,1
必然 淡化 有意无意 忽悠 玻璃心 那颗 质次价高 打碎 优异 这台 坛子 售价 性能 合理 不少 环境 商家 极其 机器 使用 感是 烧友 破坏 比较 器材 存在,0
麻烦,-1
无力 衰减 下降 贴合 振膜 越来越 漏音 老化 调音 低频 耳罩 起来,0
两脚 感应电 外壳 金属 插头,0
器材 估计 建议 不要 机器 能力 明显 本来 胆机 更好 效果 大于 个人感觉 足够 单纯 用料 换运放 电路 电容 管子 具体 高手 晶体管 大多 太弱 扎实 玩法 原机 家电论坛 整机 配不上 无济于事 脱胎换骨 再绿坛 胆艺轩 发问,1
实测 据说 比版 指标 普通 东西,1
耳机 毕竟 推好 大乌 一套 不好 环境 不少 伺候 音响 妥协 方法 真想,-1
吃螃蟹,0
所谓 系统 不会 以上 厉害 一套 帮顶 完整 认识 能留 中见 中高级 不动 人凤毛 菱角 凋零 曾经沧海,1
看来 知道 支持 好文 官放才 归宿 官放 音色,1
耳机 可能 系统 来说 以上 情况 差不多 工程 一倍 大多 具体分析 具体情况 比米 线贵,-1
支持 玩家 折腾 大作,-1
手机 少看,1
不是 建议 没有 那种 牌子 喜欢 古典 森海 实力 发现 品牌 森海塞尔 劲浪 三进 已出 转战 强劲 玩多 两出 奥蒂兹,1
不要 直接 这种 买个 效果 播放器 耳放好 推就行 比上,1
很糊 一部,0
没有 基本上 不能 必要 折腾 换墙,-1
基本 讨论 文章 确定 毒文 问问 舒尔 奥利 几篇,-1
不降反升 仿造 全民 没到 过些 莱曼 原厂 几十年 总有 认为 程度 一年 欣赏 以后 道理 水准 价格 耳放 国产 音乐 看看 东西 出来 声音,-1
确实 不是 没用 一家,-1
金波,0
没有 性价比 肯定 噪音 折腾 管子 现代 烧油 古董 原机 总归 用点 留给,-1
职业,0
还会出 水产品 更加 太多 这是 世纪 这款 后续 旗舰 很少 格雷 价位 评价 选择 感觉 目前 解码 没有 可能 产品 高端 不错,1
极富 感染力 无源 在意 何必 阻容 电路 运放 完事 不少 不同 重要 硬件 开心 调音 一种 好听 很大 前级 别人 软件 线材 失真 声音,-1
后级 功放,0
老当益壮 奥产 多年 已经,0
放弃 数播 继续 已经,0
东西 起来 折腾 麻烦,-1
国产 质量 严重 不好 不值 心态 竟然 非要 块钱 慕洋 那块 比块 洋鞋,-1
黑美人 满足 需求 看看 试听,0
实在 现在 调音 喜欢 梦回 机子 优势,1
品位 自认 年轻人,1
里面 起码 真的 中频 玩过 推荐 好点 密度 英国 台式机 不及格,-1
默秒 差点 音箱 条件 听感 当然 好听 细节 耳机,-1
机能 本人 伺候,1
之下 个例 劝退 失望 稳定 或许 情况 中频 是不是 感觉 国产 以前 完全 版本 不是 不知 存在 声音,-1
评测 国外 适合 人声,0
音乐 高频 听到 噪音 反而 比人能 灾难,-1
觉得 产品 估计 二手 前级 以前 真的 不能 本来 适合 自然 韭菜 耳放 外观 不行 万元 实际 一体机 搞个 性能 只好 真心 多元 样子 售后 翻倍 效应 光是 出个 开脑放 产品线 招牌 能割 行别 年头 作罢 骚家,-1
接受 现在 性价比 平板 不少 这俩 实价,-1
之前 性价比 跳水 不值 还行 之后,1
发售 新品 上市 一堆 期待,1
未知,0
之强 遥控器 刻度 通道 小于 只用 两套 直观 声道 一组 适配器 电流 功放 输出 正好 立体感 差不多 每个 控制 音箱 功率 打开 同样 组合 音量 效果 听感 一种 非常 使用 声场 比较 耳机,-1
要强 终于 有点,1
不错 很多 真的 人声 两个 更好 不差 古典 一点 比好 更正,-1
耳机 很多 烧友 素质 耳放 官放 香格里拉 静电 品牌 很差 单买,-1
声音 耳机 出来 比较 试听 声场 目前 感觉 味道 高频 素质 低频 氛围 精致 横向 整体 楼主 开阔 三频 一点 意思 挺不错 满意 没什么 前端 端的 合理 宽松 稍微 规模 不足 差点 驱动 显得 冷静 新机 长期 下来 走向 充分 底子 搞了个 分布 留下来 轰头 但少 不出意外,-1
系统 音箱 无源,-1
耳机,1
不是 不了 两个 当初 一周 售后 改造 高登 良心 返修 急眼 反讽 忙不过来 将心比心 一档,-1
档次 差距 一点 前端 稍微 轻松 给力 拉开,-1
锤子 网线 哪有什么 方向 方便,0
耳机 区别 比较 入门 音乐 现在 两个 值得 素质 风格 流行 算是 购买 差距 歌德 千元 差不多 几年 连续 原因 爵士 低价 走向 小碗 难收 退休 评为,-1
耳机 可能 比较 放在 需要 反正 能力 无所谓 输出 功放 控制力 粗糙 电流 索尼 弱点 极强 第二点 推着,-1
手机 真的 买个 好点 兄弟 拍照,1
好看 不是 好声 那种 内部 路线 品牌 东东 一贯 平价 虚价,1
毕竟 吊打,1
恩会 协议 苹果 降级 以后 就行了 升级 一下,0
够用 动圈 大部分 部分 解码 不错,1
否认 敢情 服务 看见 提供 煲机 二手 里面,0
声音 知道 问题 系统 没有 电源 我用 当然 感觉 调音 是不是 当时 普通 差不多 样子 凝聚 真用 发散,-1
渐入佳境 一夜 过后 声音,0
兴趣 感觉 没有 可能,0
放在 耳放 垃圾 这是,-1
今天 完爆 更好 系统 搭配,1
能卖 疑惑 一根 猛料 上万 几千 电源线,1
支持 有钱人,1
耳机 请问 之前 用来 楼主 为啥 静电,-1
山城 三进 老电影 一部 佩服 想起 耳机,0
捧场 动圈 厉害,1
加含 钛合金 加工成本 油漆 机上 塑料 索尼 容易 非常 这种 以前 东西 很多 所谓,0
忽略 写字 新烧 送给 感叹号 真理 直接,0
链接 店铺 耳套 要个 私信 楼主 谢谢,0
最好 解码器 耳放 平衡设计,-1
觉得 不是 不能 音质 音箱 音染 升频 回事 高低音,-1
清新 延伸 周边 高级 机不 高频 敏感,1
知道 不错 应该 牌子 耳放 小心 特制 脱贫 点为,1
董壕 出现,0
楼主 观点 清晰 理性,1
很多 时钟 自带 差距 线路 主要 技术 一类 外接,-1
多得多 过版 内容 曾经 调整 设置 播放器 上市 播放 拥有 牌子 现在 简单 很多 手机 功能,0
内建 串流 本身 解码 设备,0
脚本 写个 就行了,0
大厂 不少 便宜,0
文件夹 分类 有时候 听歌,1
隔壁 看看,0
耳机 不是 没有 动态 声场 直接 完全 解码 不能 正常 确实 耳放 氛围 信息量 不少 一体机 发现 恐怖 线接 母转 屁股 卡侬 并不比 根三芯 四芯卡 堆上来,-1
熊猫 淘宝 老何,0
反射 主要 不同 差距 单元 腔体,-1
个别 朋友 几款 结论 年前 音响 排除 试过 不行 明显 影响 动态,1
直接 提升 很大 感觉 最好 满足 折腾 网播 过于 转到,-1
试听 看看 他家 李工 天津 仿吧,-1
比较 差距,-1
崩溃 更贵 助听器 令人,0
亲切感 那段 重点 楼下 一张 喜欢 最后 注意,1
声音 数据 不是 方便 不至于 界面 音质 差不多 楼上 驱动 处理 劣化 侧重点,-1
坚挺 价格 下去,0
粉红色 得到 古董 必要,-1
耐煲 图多 前来 一年 用户 帮顶,1
问题 不要 有点 解码 小不点 楼主 千万 轻视 强大 很耐操 没坏,1
音乐风格 这类 适合 不是,0
差会 受到 瞎折腾 干扰 设计 电脑 部分 解码器 区别,-1
时要 开关 关闭 机型 后级 功放 输出 貌似 切换 需求 耳放 这种 不能 前级 建议 耳机,0
万隆 挺大 医疗 家装 插座 一分货 美标 定制 回来 工程 国内 加工 代工 一分钱 差距 价格 现在 很多 级别 高端,-1
本来 好像 一堆 崔克 插座 这点 这么久 好家伙 人问 给钱 白嫖怪,1
提高 升级 树莓,0
解码 以前 听过 他家 后来 一体机 耳放强 当纯 耳放用,1
好文 支持,1
败家 一看 样子 知道,0
换管 记得 买来,0
基准 奶罩 属于 通透 类型 低频 不会 比较 应该 耳机 觉得,0
现在 感觉 基本 音源 只能 够用 硬盘 网上 最大 几十 落伍 这辈子 全假 升上来,-1
耳机 分辨 好不好 容易 数播,-1
无敌 拜亚,0
太有钱 初烧 纠结 现在,0
存在 明显 性价比 大乌 前端 差别 凸显 级差 电风扇 称不上,-1
声音 知道 不错 搭配 出来 版本 很多 系统 没有 动态 数字 有点 以前 绝对 现在 感觉 不能 听音 乐器 模式 味道 高频 一种 特别 韵味 基本 界面 更好 更是 编制 太大 中频 面前 故事 好几千 后来 每个 很少 以后 不同 不少 模拟 立体感 女声 说实话 差别 漂亮 更加 空灵 大大 下用 正版 好多 飘逸 开启 不小 脑放 专机 两种 很漂亮 优化 几种 不住 音符 染太 离谱 灵动 发干 高人 加强 这下 梁静茹 演唱会 一多 乱大 数出 占优势 沧桑感 用大 跳舞 展现 诉说,-1
支持 机器 效果 不配 格式,-1
专区 无线 有个 论坛,0
电源 吊打 线性 开关电源 透明度,1
楼主 用心,1
兴戈 了解 目前,0
包邮,0
地点 羞耻 进来,0
人声 推力 必要 平衡,-1
帮你顶 升频 一下 不用,1
好得多 售后 相对 进口 国产 器材,1
各有所爱 萝卜青菜,-1
好多 贴图,1
垃圾 旗舰 闲鱼 大牌,-1
有质 差不多 电脑 舒服 效果 买个 一定 区别,-1
大半年 稍差 评论 普遍 画眉 一体机 印象 评价 好像 对比 推力 最近 几个 搜索 很多 比较 帖子 论坛 一下 搭配 应该,-1
震膜 印刷 音质 好奇 影响,1
知道 耳机 不用 要求 不是 正在 总是 问题 很多 不会 东西 基本上 实在 不了 其实 大都 老板 更好 喜欢 是不是 无论是 开口 音响 反而 平时 成交 无聊 一天 店里 眼神 买卖 快餐 生意 指望 进门 点菜 买单 客人 呆坐 人品 太差 侃侃 投机 精着 光是 十之八九 点想 直说 正忙着 愣头愣脑 自讨没趣,-1
颜值 下半身 胸小,1
不大能 个人 不错,1
投票 合并 说得过去 价位 第一 确实 感觉 不用 知道,0
三种 推不加 莱曼 用做 用功 前级 声音,0
看看 解码 价位 芯片 差不多 一体机 评测 新出 后者,-1
不错 耳机 地铁 上用 影音 乘车,1
口味 包括 三千块 歌德 楼主 二手 符合 几个 应该,0
完胜 陌生人 是因为 认为 无论是 当时 更好 试听 佩戴 声音,1
级别 一级 两个 前端 折腾,-1
单薄 重染 三圈 三款 走向 中正 差别 染色 不同 容易 均衡 算是 其实 器材 耳机,-1
必要 没有,-1
不失为 鼻音 比高 素质 选择 人声 真的 有点 接受 入门 不错,1
支持 使用 基本 音源 只能 播放 差不多 方面 上限 降级 到位 取决于 方便性 高码 码流会,-1
很多 不好,-1
觉得 可能 敏感 高频 低频 楼主 不耐 听惯 高耸 薄亮,-1
上拉 混淆 恶毒 演绎 搬出来 玄学 检验 数码 小白 相信 科学 导致 以为 物理 电脑 不好 告诉 实践 大奥 这么回事 自然 调音 原道 理论 非常 不能 需要 设备 很多 时间 不是 一下 出来 所谓 耳朵 声音,-1
馒头 一点 封闭 听不出 二代 升级 耳机,0
资瓷,0
大功率 适配器 功放 用功 耳放 需要 加个 直接 不错 声音,1
纯放能 省钱 一体机 平衡 更好 不能 考虑,1
吓死人 两千,0
一票,0
啥时候 国内 漂亮 蓝色,1
通常 出掉 收到 咸鱼 应该,0
差不多 重量 还要 应该,-1
梦里 活在 掉队 老款 拿出 谢兰图 落后 一塌糊涂 台式 塑料 发现 玩家 塞子 入耳 森海 水平 素质 现在 真的 来说 不要 东西 不会 很多 已经 声音,0
觉得 好听 罗版 算不算 比爱版,1
一下,1
无疑 几只 最好,1
耳机 格雷 为啥 世纪 奇怪 俱乐部 被贬 一文不值,1
声音 耳机 不用 问题 更好 自带 低频 价格 不好 控制 平面 用功 折腾 适配器 线加 面积 铝带 小声 艾伦 挺香 耳放换,-1
当过 票据 经销商 处理,0
皮实 温润 耐操 退烧 耳塞 耐听,-1
好用 差一点 重要 试试 一点 音质 价格,-1
真的 的确 保持 暖厚 费劲 神论 低失,-1
零件 他家 只能 不是,0
原线 换线 维持,1
清淡 有点 声音,0
运气 比较 要求,0
跪拜 地妈 厉害 前排,1
电源 其实 原装 充电 降噪 苹果 不算,-1
解码,0
推着 第二点 极强 弱点 索尼 电流 粗糙 控制力 功放 输出 无所谓 能力 反正 需要 放在 比较 可能 耳机,-1
低音 飞机 轰鸣声 火车 地动山摇,-1
支持 没有 烧友 遇到 活动 很久很久 自发 组织,1
身段 白玩 放下 大神 老烧,0
声音 便宜 应该 不到 功能 不会 支持 试听 解码 真的 好听 现在 性价比 耳放 一台 试试 芯片 路上 楼上 孙强 新出 一千块 高订,-1
平静 安逸 背景 需求 考虑 国产,0
膜拜,0
很多 感觉 最近 只能 可惜 比好 两种 格式,1
窗口 明显 好看,1
退烧 烧好 烧死,-1
其实 论坛,0
埋没 够玩 很久 台机 真力 音箱 耳机,1
技能 生存 信息时代 钱架个 哪不香 走到 品质音乐 传输速度 架个 无话可说 三四十 另类 路子走 在线听 某鱼 感人 梯子 在线 网络 昂贵 能干 百度 会员 楼上 一个月 方案 不好 楼主 听到 基本 某宝 十几块 关键 有点 几个 无损 觉得,-1
声音 不错 里面 没有 知名品牌 胆机 耳放 外观 一点 永远 功放 接插件 欲望 器件 土炮 国人 如美星 几大万,1
厚式 薄后 倾斜 比小 椭圆 纵深感 奇怪的是 前来 尽可能 只好 设计 结像 增加 单元 乐器 耳罩 接受 声场 没有 比较 耳机 觉得,1
乌比好 出大 差价 没听 认为 至少 值得,-1
必要 电脑 干扰 体积 多一些 有数 多余 比数 播够,-1
摄影 贴切 形容 做菜,-1
调音 喜欢 是不是 肯定 标准 推出,1
应该 零个 快煲,1
罗马尼亚 现在 不是,0
可怜 楼主,0
后续 听感 期待,0
东西,1
输给 十几万 能不输 号称 格雷 解码,0
耳机 现在 推力 难为 别用 国砖 差得 大块头 老远,-1
强大 内置 界面 非常 解码,1
促进 小人 心目 满足 投入 知道 声音,0
器材 东西 现在 素质 不差 调音 价格 西装 上来 女声 这套 年前 不算 发光 细腻 完美 温润 终究会 剧毒,-1
已经 直接 重量 劝退,-1
声压 几款 推出 这类 就算 前端 型号 平衡 阻高敏 均衡 必要 非常 其实 个人 搭配 觉得 声音,-1
恐龙 成功 放毒,1
解毒 貌似 搞个 型号 歌德 是不是 本来,1
顶起,1
耳机 声场 不要 提升 细节 不大 解析 可闻 确实 耳放 对比 部分 同样 清晰 宽松 变化 指望 略大 我磨前 翻天覆地,1
声音 高端 耳机 要求 电源线 一般来说 问题 系统 建议 预算 看看 声场 设备 需要 个人 感受 厂家 其实 敏感 国标 大陆 最后 更换 选择 换成 相对 均衡 追求 准备 通透 型号 个人感觉 全面 至少 差不多 表现 确定 体验 改变 方向 条线 带来 收益 销售 投资 静神 凝聚 书房 成品 一档 实价 取舍 分配,-1
没准 胃口 西电 搞个 试试 条件,0
问题 已经 完全 前级 效果 耳放 一年,1
垃圾 老烧 新人 大手笔,-1
推好 人声 平板 质感,1
心动 太贵,-1
批次 卡农 三条 条线 所有 是不是 确实 版本 知道,0
粗老 过代力 大声 美的 传统 拥有 风格 二代,0
咳嗽 台大 一次性 爸爸 东马 刘强 王思聪 何来 家当 称为 一声 一百 批发 消费 这种 发烧 不会,1
所在 口才 耳放单 金波家 相信 端口 实力 平衡 肯定 不是,0
声音 系统 适合 确实 质感 电影 上台 这类 初烧 看个 流行乐 挺爽 轻飘飘,-1
二代 好像 极致 不好 不去 女朋友 全年 前十名 年级 倒数 一个排,-1
里面 放在 直接 折腾 硬盘 尽量 机箱,-1
很大,0
退烧 歌德,-1
观有 为啥 听音 感觉 问题,-1
赞同 说法,1
哈它 不停 小时,0
牌子 男人家 领域 多不差 路转,-1
宝贵 消耗 好好 消耗品 音箱 耳塞 保留 用来 听力 耳机,1
设计师 木耳 耳机,0
双修,0
手机 高频 拜亚 质量 低频 中频 肯定 弦乐 推不出 女声 过得去 难度 试下 牺牲 多些,1
声音 不用 现在 基本 差距 大耳 万元 替代 蓝牙 完美 无线 很小 有线,-1
沙发 能力 顶起 豪横,1
独特 避震 中性 高频 味道 比较 不错,1
养眼 链接 购买 东西,1
还行 至少 价位 买过,0
价格 看看 定位,0
下潜 高频 低频 延伸 反而,-1
发烧 真的 意思 玩意 差点 声卡 万能 外置 如果说,-1
管子 说明 只能,-1
收藏,1
铁三角,0
托斯 支持 期待,1
丝滑 油耳 作用 难道 变得 更加 调音 没有 不是 声音,0
下架 前阵 电容 习惯 超级 实在 电源 声音,0
声音 就行了 材料 做工,1
不加 今天 毛刺 方案 厉害 高频,1
耳朵 歌德 退烧,-1
予以 反动 全部都是 必修课 网络时代 无法解释 核心技术 工业化 不利于 网络协议 作坊 太过 根除 计算机 基础 用于 经济 大学 遵循 几十年 脑放 网络 前提 作用 网播 技术 必须 周边 成熟 思想 部分 基础知识 隔离 接受 解决 已经 可能 不是 线材 产品,0
可能 插头 清楚 标的 说好 零地 能分,1
觉得 区别 测试 比较 支持 看看 个人 正常 证明 兴趣 实验 信号 处理 是因为 转成 我选 纯粹 采样率 能压 压到 口音 质有,1
不是 可惜 音质 干扰 主机 显卡 大户,-1
玩笑 游戏 不同 电脑 播放 减少 增加 一种 其实 音乐 安定 理解 网页 事情,0
其实 入门 差不多,-1
腰价 贵配 一词 渲染 美化 观察 层次感 几次 索尼 好久 出色 楼主 整体 厉害 感觉 比较 搭配 耳机,1
加强 模拟信号,1
应该 最合适,1
不是 问题 很多 其实 现在 音频 有人 麻烦 传输 优势 等于 声卡 设置 最大 广泛 方法 独立 出错 晶振 火线 兼容性 雷电 误码率 受众面 抨击,-1
耳放 不好,-1
不错 有点 感觉 低音 下潜 人声 解析 音量 弦乐 差点 墨菊 瞬态,-1
连接 音源 手机,0
不太足 衔接 将近 偶尔 德行 曾经 最大 缺点 改变 刺耳 顺滑 不同 有量 用过 观点 中频 对比 质感 低频 性价比 以内 高频 二代 感觉 现在 设备 无法 线材,0
编号 真是 听不出 耳朵 区别,0
可能 更好 肯定 以后 听个 扔掉 会留,-1
遗物 乖乖,0
看不懂 不好 准备 回去 学费 老师 语文学,-1
